event_name,organizer,attendees,event_date_time,venue_name,venue_address,cost_of_attendance,event_url,price_level,rating,first_review
Seaport No Limit Texas Hold’em,The Soho Game,N/A,"Wednesday, September 25, 2024 at 7:00 PM to Thursday, September 26, 2024 at 3:00 AM EDT",Financial District,"· New York, NY",FREE,https://www.meetup.com/soho-game/events/303266835/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
Fundraiser for Cosplay Workshop EVENTS,Stargem518 on tik tok,N/A,"Wednesday, September 25, 2024
7:00 PM to 9:00 PM EDT",TBA,"TBA · TBA, NY",FREE,https://www.meetup.com/cosplay/events/303266983/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,PRICE_LEVEL_MODERATE,4.4,"Nice and fun place. People are so friendly and open minded. Took my friends there after a bad experience in another club. Didn’t eat anything, but i highly recommend that club."
Wednesday September 25 @ 2 PM Art Galleries,Outdoors Club,28,"Wednesday, September 25, 2024
2:00 PM to 5:00 PM EDT",Washington Square Park,"Washington Square N · New York, NY",FREE,https://www.meetup.com/outdoorsclubny/events/303582030/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4,"This playground's in a slightly calm section of the park. It's smallish but has a good assortment of standard playground equipment, including a sprayer. There are organized arts and crafts some days. It's best for little kids up to K."
Open House at Fat Cat Fab Lab,Fat Cat Fab Lab,N/A,"Wednesday, September 25, 2024
7:00 PM to 8:00 PM EDT",Fat Cat Fab Lab,"224 West 4th Street #250 · New York, NY",FREE,https://www.meetup.com/fat-cat-fab-lab/events/303267520/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.9,"An amazing little space for makers with all the tools and people you need to build your project. Peter, one of the volunteer managers there showed us around and was very helpful."
Learn to Create Generational Wealth through Real Estate Investing! LIVESTREAM,New York Cashflow Meetup Group,N/A,"Wednesday, September 25, 2024
7:00 PM to 8:30 PM EDT",Online-Will Receive Confirmation email w/ Details,"NYC · New York, ny",FREE,https://www.meetup.com/new-york-cashflow-meetup-group/events/303267024/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.9,Writing a will was incredibly quick and easy! In just a few simple clicks I was able to create my husband’s will using the mirror will feature. We also created living wills with ease. I highly recommend this site!
MET grotto monthly meeting,New York Caving Meetup Group,N/A,"Wednesday, September 25, 2024
7:00 PM to 9:00 PM EDT",Automatic Slim’s,"733 Washington St · New York, NY",FREE,https://www.meetup.com/new-york-cavers/events/302790680/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,PRICE_LEVEL_MODERATE,4.3,"The way the racism was on display here. I will NEVER come back to this place or recommend it to anyone. I was having a decent time when one of the ladies in the group I was conversing with gave me a glass of champagne before they left. I didn’t even get to sip the drink when the manager came out and accused me of “stealing” someone’s drink. His exact words were “that’s not your drink”. I explained to him what happened and he doubled down on his accusations. I decided it was best for myself and my friends that I invited to leave this establishment as it was clearly not a place for anyone with any melanin, unless they worked there. I never thought I would experience blatant racism in NYC, but I guess there’s a first for everything."
20s and 30s Speed Dating Hosted By Matchmaker,New York Single Professionals Group,N/A,"Wednesday, September 25, 2024
6:30 PM to 8:30 PM EDT",sour mouse,"110 delancy st · new York , NY",$35.00,https://www.meetup.com/new-york-single-professionals-group/events/303570924/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.4,"Super fun place! Ping pong, billiard, and beer.

We didn’t get any food hence the no ranking."
Thrilling Whole foods run (4mi) | WED 7PM @ Whole foods jersey city,Jersey City Runners,N/A,"Wednesday, September 25, 2024
7:00 PM to 9:00 PM EDT",Whole foods,"135 Greene St, Jersey City, NJ 07311, · Jersey city, NJ",FREE,https://www.meetup.com/jcrunners/events/302992607/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.1,"Great location, friendly staff, and a wide selection of food products.

Pros:
- Fresh fruits and vegetables
- Amazon prime return station
- Convenient, clean, and well-managed
- Plenty of seating upstairs to eat of have a quick business meeting
- 5min walk from Exchange Place train stop

Cons:
- Coffee bar often closed
- Prices are quite expensive
- Flower selection is always low or sold out
- Store layout is a bit more compact vs. other locations"
Wednesday Night Gaming at Hex South,Uptown NYC Board Gamers,N/A,"Wednesday, September 25, 2024
7:00 PM to 11:00 PM EDT",Hex and Company,"801 Broadway · New York, NY",FREE,https://www.meetup.com/uptown-nyc-board-gamers/events/303266972/?recId=df5032ce-a695-4d84-a2d2-2995a307d1b1&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.2,Exceptionally polite staff and amazing selection. Had a small mix up with my drink but they fixed it no problem. The play area is spacious and they maintain a calm and pleasent atmosphere. Board games for public use is diverse and well organized. Give the blue raspberry drinks a try quite sour 😁
CLASS: Meet in Manhattan & Improve Your English! (Wed. 3:00 PM),Learn English in New York City,N/A,"Wednesday, September 25, 2024
3:00 PM to 5:00 PM EDT",Le Pain Quotidien,"85 Broad St · New York, NY",FREE,https://www.meetup.com/nyc-english-as-a-second-language/events/303262551/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,PRICE_LEVEL_MODERATE,4.1,"I started my day off right with a delicious breakfast at Le Pain Quotidien in Manhattan. The food was fresh and flavorful. I had the Belgian waffle and the Yogurt parfait. It was terrific! The restaurant had a warm and inviting atmosphere, perfect for a relaxed breakfast. The service was friendly and efficient. If you're looking for a great breakfast option in Manhattan, be sure to check out Le Pain Quotidien."
National Quesadilla Day Group Dinner-UWS,"New York City, so much to do, so little time",N/A,"Wednesday, September 25, 2024
7:00 PM to 9:00 PM EDT",N/A,N/A,FREE,https://www.meetup.com/newyorkersinnyc/events/303413750/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
Advanced Public Speakers (APS) Regular Meeting,District 119 Toastmasters Meetup Group,N/A,"Wednesday, September 25, 2024
6:00 PM to 7:30 PM EDT",55 Water St,"55 Water St · New York, NY",FREE,https://www.meetup.com/district-119-toastmasters-meetup-group/events/303266041/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
"Muslim-ish: searching for truth, rejecting false idols, and fighting for freedom",Center for Inquiry New York City,N/A,"Wednesday, September 25, 2024
7:00 PM to 9:00 PM EDT",N/A,N/A,FREE,https://www.meetup.com/cfinyc/events/303266897/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
6pm-Wednesday 8v8 / 9v9 @ Cadman Park- Large Goals!,SoccerMates,N/A,"Wednesday, September 25, 2024
6:00 PM to 7:45 PM EDT",Cadman Plaza Park,"Cadman Plaza E · Brooklyn, NY",$7.00,https://www.meetup.com/soccermates/events/303265142/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.4,"Great place to express your solidarity to all the oppressed people of the world. Best vibes, full of beautiful diversity and kinship. 🍉❤️"
FREE Tickets Comedy Club! Top NYC Comics!,NYC Comedy Club Meetup! Great Comics!,N/A,"Tuesday, September 24, 2024
9:30 PM to 11:00 PM EDT",Greenwich Village Comedy Club,"99 MacDougal Street · New York, NY",FREE,https://www.meetup.com/free-tickets-meetup-comedy-club-show/events/303248389/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,3.6,"I like how the cigar chomping* gentleman snatches you up from the comedy cellar rejects line and whisks you away to a magical land of laughter and two drink minimums. I think we ended up paying like $55 each but I forgive because every single comic was actually funny and we didn't have to wait at all. I deem this club officially** underrated.

*I believe it was actually a cigarette, but spiritually it was a cigar
**I have no official position from which to deem this besides my esteemed position as a Google local guide"
5 AM Club in the Village,5 AM Club in the Village,N/A,"Wednesday, September 25, 2024
5:30 AM to 7:00 AM EDT",Starbucks,"72 Grove St · New York, NY",FREE,https://www.meetup.com/5-am-club-in-the-village/events/303523312/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,PRICE_LEVEL_MODERATE,3.9,"This Starbucks was one of the absolute best ones I have ever visited in my multiple year long life. In fact, it was no different than any other Starbucks in terms of food or drinks. And it had a quite peculiar location and outside. However, there was a very chill vibe inside the actual store and it was nice to be there. But, I did a pickup order so I didn't really get to enjoy it."
FREE Tickets Comedy Club! Wednesday Meetup,Free & Cheap NYC NightLife,N/A,"Wednesday, September 25, 2024
9:15 PM to 10:45 PM EDT",Greenwich Village Comedy Club,"99 MacDougal St · New York, NY",FREE,https://www.meetup.com/free-cheap-nyc-nightlife/events/303270271/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,3.6,"I like how the cigar chomping* gentleman snatches you up from the comedy cellar rejects line and whisks you away to a magical land of laughter and two drink minimums. I think we ended up paying like $55 each but I forgive because every single comic was actually funny and we didn't have to wait at all. I deem this club officially** underrated.

*I believe it was actually a cigarette, but spiritually it was a cigar
**I have no official position from which to deem this besides my esteemed position as a Google local guide"
"Candid Chats (Walk & Talks, Coffee Chats, External Eye/Ear Advice) BOOK ONLINE",Candid Chats,N/A,"Wednesday, September 25, 2024
7:00 PM to 8:30 PM EDT",N/A,N/A,$25.00,https://www.meetup.com/walk-talks-coffee-chats-check-in-chats-w-candid-chats/events/303266720/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
WCB's Wing Chun Wednesday,Manhattan Martial Arts (MMA),N/A,"Wednesday, September 25, 2024
6:00 PM to 8:00 PM EDT",Columbus Park Pavilion,"Bayard St · New York, NY",FREE,https://www.meetup.com/manhattanmartialarts/events/303602519/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,3.9,This park reminds me the one in Boston MA. Same concept. Old Chinese people come here to enjoy to play chess and cards everyday.
No Rake ($10hh Time) $2/2 PLO Game (CHINATOWN),"Poker Night Out NYC - ""NO-RAKE"" (Time) NLH + PLO Live Games",N/A,"Wednesday, September 25, 2024
6:00 PM to 11:59 PM EDT",Chinatown,"· New York, NY",FREE,https://www.meetup.com/pokernightoutnyc/events/303265435/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
🔥30s Mini-dates & Mixer🔥Game Night 🔥,365+ Cool Things To Do With Fun People In New York,N/A,"Wednesday, September 25, 2024
6:00 PM to 8:00 PM EDT","Sugar Mouse, NYC","47 3rd Avenue · New York, NY",FREE,https://www.meetup.com/365plus/events/303445584/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.5,"A Playful Paradise in the East Village.

Visited Sugar Mouse NYC, and it was an absolute blast! This eclectic 360 immersive game hall and entertainment venue is a perfect blend of fun, games, and a lively atmosphere.

The first thing that struck me was the unique and quirky decor with a laid-back, playful vibe that immediately makes you feel at home. The space is well-designed with plenty of room for all the activities they offer.

No shortage of things to do from ping pong and pool tables to live music and art visuals from wall to wall, there's something for everyone.

The bar offers a fantastic selection of craft cocktails and beers. I tried a few of their signature cocktails, and each one was expertly crafted and delicious.

They also host themed nights and events, which add to the overall fun and inclusive environment.

What a cultural hotspot."
Shut Up & Write [AT HOME],Shut Up & Write!® NYC,N/A,"Wednesday, September 25, 2024
10:00 AM to 12:00 PM EDT",N/A,N/A,FREE,https://www.meetup.com/shutupandwritenyc/events/303255943/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
CO-ED game @ Leman Prep🏀 Check Description ⬇️,GoodRec Pickup Basketball in NYC Everyday,N/A,"Tuesday, September 24, 2024
9:00 PM to 10:30 PM EDT",Leman Prep Manhattan School,"1 Morris St · New York, NY",FREE,https://www.meetup.com/goodrec-pickup-basketball-new-york-city/events/303248334/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.3,I am wanted to be in this school .but there is many issues . I am from India .can anyone help me???
9 v 9 Outdoor game @ Nike Field⚽Check Description ⬇️,GoodRec Pickup Soccer in New York City Everyday,N/A,"Wednesday, September 25, 2024
1:00 PM to 2:30 PM EDT",Sara D. Roosevelt Park: Nike Field,"Corner of Chrystie and Stanton · New York, NY",FREE,https://www.meetup.com/goodrec-pickup-soccer-nyc/events/303259663/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,4.2,Field was inclined and turf was weird. Goals were small. Still a place were I can play soccer but not a great one. Covers the minimum
"thelovemaze.com Singles Walk In Neighborhood Parks, COVID Stress-Relief",Romantic Food+Cooking+Drink+Art,N/A,"Wednesday, September 25, 2024
6:00 PM to 8:00 PM EDT",The Battery,"· New York, NY",FREE,https://www.meetup.com/romantic-cooking-club/events/303265895/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,PRICE_LEVEL_FREE,4.6,"Battery Park, Manhattan, is an astounding and world-famous park with such history, beauty, breathtaking and especially its people. While you're walking about enjoying the splendor catch a ferry to the State of Liberty Park! It's without a doubt one of the most amazing places in not only New York - but the world."
Psychic Tarot Card Reading - Live Online,GREAT STUFF TO DO IN NYC,N/A,"Wednesday, September 25, 2024
5:00 PM to 7:00 PM EDT",N/A,N/A,$30.00,https://www.meetup.com/events-nyc-group/events/303264307/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
Online Psychic Angel Tarot Reading - Live!,The Best Stuff To Do In New York City,N/A,"Wednesday, September 25, 2024
2:00 PM to 7:00 PM EDT",N/A,N/A,$30.00,https://www.meetup.com/nyc-social-events/events/303262366/?recId=6612c8ca-594a-4e40-aa56-1f25b71e07cd&recSource=ml-popular-events-nearby&searchId=c867139b-f69e-418b-ae59-1253e042e49c&eventOrigin=find_page$inPerson,N/A,N/A,No reviews available
